"au_id";"au_placa";"au_cilidraje";"au_fk_cliente";"au_fk_marca";"au_fk_serie";"au_modelo";"au_tipo"
0;"VENTA";0;0;0;0;0;"0"
2;"sds555";1212;2;2;2;1996;"1996"
3;"sda456";1000;5;2;7;1998;"Sandero"
4;"sda457";1005;5;2;7;1998;"Sandero"
6;"asd554";1231;5;2;2;2013;"123"
7;"css637";100;3;2;1;2003;"454"
8;"dss654";3132132;5;2;2;1313;"545321"
9;"hjk231";3211;5;2;2;3131;"1"
10;"htq348";2000;5;3;4;2016;"Tiburoncin"
11;"sde521";3123;3;2;2;1236;"12"
12;"vsd543";11;7;2;2;1256;"211"
13;"hju589";1500;8;2;2;2001;"camioneta"
14;"btd834";2400;9;4;9;2007;"Camioneta"
15;"cwq916";1600;9;4;10;2010;"SEDAN"
16;"WNK253";1600;10;2;2;2016;"CAMIONETA"
17;"HCM671";1400;11;4;11;2014;"SEDAN"
18;"wnr987";1600;12;2;2;2016;"CAMIONETA"
19;"UFS729";1000;13;4;17;2008;"CAMIONETA"
20;"btf748";1200;14;2;15;2008;"AUTOMOVIL"
21;"hjk001";1600;14;2;1;2015;"AUTOMOVIL"
22;"whs996";2000;15;2;2;2015;"CAMIONETA"
23;"HTQ648";1600;16;3;4;2014;"AUTOMOVIL"
24;"CDP087";990;17;4;12;2007;"AUTOMOVIL"
25;"WHS333";2000;18;2;2;2015;"Camioneta"
26;"Wgp327";2000;19;2;2;2015;"Camioneta"
27;"Wgh971";1600;20;2;2;2015;"Camioneta"
28;"CQH862";1600;21;2;1;2008;"AUTOMOVIL"
29;"ZXW371";1600;22;4;11;2015;"sedan"
30;"HJR664";2000;23;2;2;2014;"CAMIONETA"
31;"WML137";2500;24;2;8;2016;"Camioneta"
32;"WLT371";1600;25;2;2;2015;"CAMIONETA"
33;"MPM518";2000;26;2;2;2013;"CAMIONETA"
34;"WNU575";2000;27;2;2;2017;"3"
35;"WCX076";1600;28;2;2;2014;"camioneta"
36;"HHY470";1500;29;4;10;2014;"sedan"
37;"RJS785";1400;28;2;3;2012;"automovil"
38;"UCX584";1400;30;2;3;2015;"AUTOMOVIL"
39;"BOG620";1400;31;2;16;2004;"AUTOMOVIL"
40;"WNK379";1600;32;2;2;2016;"Camioneta"
41;"WGI370";2000;33;2;2;2015;"CAMIONETA"
42;"WHS720";2000;34;2;2;2015;"CAMIONETA"
43;"WES720";1600;35;2;2;2016;"sedan"
44;"WNK100";2000;36;2;2;2016;"CAMIONETA"
45;"NER207";1600;37;2;2;2013;"CAMIONETA"
46;"ESO021";2000;38;2;2;2019;"CEDAN"
47;"WNU187";1600;27;2;2;2017;"2"
48;"WNS531";1600;39;2;2;2016;"CAMIONETA"
49;"WHQ447";1600;40;2;2;2015;"Camioneta"
50;"WLK015";2000;41;2;2;2015;"Camioneta"
51;"HBO537";1600;42;2;1;2014;"sedan"
52;"RZW377";1600;43;2;1;2010;"AUTOMOVIL,"
53;"WPO926";2000;44;2;2;2017;"CAMIONETA"
54;"ESN587";2000;45;2;2;2019;"CAMIONETA"
55;"WPR139";1600;46;2;2;2019;"Camioneta"
56;"WCX066";1600;28;2;2;2914;"Camioneta"
57;"WMN371";2000;47;2;2;2016;"Camioneta"
58;"WNK252";1600;48;2;2;2016;"Camioneta"
59;"WFU593";1600;49;2;2;2014;"Camioneta"
60;"WLU258";2000;50;2;2;2016;"CAMIONETA"
61;"WHT347";2000;51;2;2;2015;"CAMIONETA"
62;"WMY995";2000;52;2;2;2016;"camioneta"
63;"DQY886";1000;17;4;12;2018;"automovil"
64;"WMN925";2000;53;2;2;2016;"CAMIONETA"
65;"BAZ738";1600;54;2;19;1988;"AUTOMOVIL"
66;"WGP357";2000;55;2;2;2015;"Camioneta"
67;"WEX317";1600;56;2;18;2014;"CAMIONETA"
68;"WLM718";2000;57;2;2;2016;"CAMIONETA"
69;"ESL425";2000;58;2;2;2018;"CAMIONETA"
70;"WNT191";1600;59;2;2;2016;"CAMIONETA"
71;"WPM521";2000;60;2;2;2017;"Camioneta"
72;"TUN524";2000;28;2;2;2013;"Camioneta"
73;"WGP002";2000;61;2;2;2015;"Camioneta"
