"or_id";"or_fecha";"or_fecha_entrega";"or_fk_empleado";"or_fk_cliente";"or_fk_conductor";"or_fk_usuario";"or_fk_automovil";"or_kilometraje";"or_observacion";"or_otros";"or_kitCarretera";"or_radio";"or_botiquin";"or_ruedaRepuesto";"or_estado";"or_fk_empresa"
52;"2019-03-03 18:43:51";"2019-08-14 18:17:32";4;9;7;1;14;194790;"RAYONES POR TODOS LADOS";"Bolso";1;1;1;1;1;1
53;"2019-03-03 18:47:43";"";4;9;7;1;15;101000;"RAYONES POR TODO LADO";"NADA";1;1;1;1;1;1
54;"2019-03-03 19:14:18";"2019-03-07 15:38:31";9;10;7;1;16;175969;"";"";1;1;1;1;1;1
55;"2019-03-04 09:23:56";"2019-03-05 16:43:08";8;11;7;1;17;93569;"";"ok";1;1;1;1;1;1
56;"2019-03-04 10:41:27";"2019-03-05 17:22:18";4;12;7;1;18;177817;"";"";1;1;1;1;1;1
57;"2019-03-04 10:51:38";"2019-03-13 11:23:19";10;13;7;1;19;394463;"";"";1;0;0;0;1;1
58;"2019-03-04 11:33:02";"2019-03-05 18:16:54";9;14;7;1;20;150000;"ninguna";"-";1;1;1;1;1;1
60;"2019-03-04 13:28:00";"2019-03-05 17:40:55";8;15;8;1;22;216668;"-";"-";1;1;1;1;1;1
61;"2019-03-04 13:30:15";"2019-03-05 17:53:10";4;16;7;1;23;51876;"";"";1;1;1;1;1;1
62;"2019-03-04 13:49:47";"2019-03-05 17:58:27";4;17;7;1;24;120513;"-";"-";1;1;1;1;1;1
63;"2019-03-04 14:58:20";"2019-03-05 17:56:00";8;18;7;1;25;148800;"NINGUNA";"NINGUNA";1;1;1;1;1;1
64;"2019-03-04 16:39:53";"2019-03-05 18:08:36";8;19;7;1;26;151287;"Ninguna";"Ninguna";1;1;1;1;1;1
65;"2019-03-04 20:30:00";"2019-03-05 18:13:19";10;20;7;1;27;114481;"No hay";"No hay";1;1;1;1;1;1
66;"2019-03-05 06:53:55";"2019-03-05 17:57:27";8;21;7;1;28;167161;"OK";"OK";1;1;1;1;1;1
67;"2019-03-05 07:04:30";"2019-03-05 18:09:39";8;22;7;1;29;42258;"OK";"OK";1;1;1;1;1;1
68;"2019-03-05 08:55:50";"2019-03-05 17:18:26";8;23;7;1;30;101030;"NINGUNO";"NINGUNO";0;0;0;0;1;1
69;"2019-03-05 13:24:40";"2019-03-05 17:14:53";4;24;7;1;31;163648;"NINGUNA";"NORMAL";1;1;1;1;1;1
70;"2019-03-05 14:57:50";"2019-03-13 16:14:59";9;25;9;1;32;171000;"no hay";"no ";1;1;1;1;1;1
71;"2019-03-05 15:04:46";"2019-03-05 17:19:56";8;26;7;1;33;81400;"NO HAY";"NO ";1;1;1;1;1;1
72;"2019-03-05 16:05:02";"";8;27;7;1;34;145868;"";"";1;1;1;1;2;1
