"rpo_id";"rpo_fk_orden";"rpo_fk_producto";"rpo_precio";"rpo_cantidad";"rpo_total";"rpo_fecha";"rpo_fk_usuario"
1;8;245;1;1;1.0;"2019-03-03 18:17:56";1
3;53;37;10000;2;20000.0;"2019-03-03 19:03:28";1
4;53;274;300000;1;300000.0;"2019-03-03 19:03:51";1
12;55;285;0;1;0.0;"2019-03-04 10:45:20";1
13;60;7;14000;6;84000.0;"2019-03-04 13:37:59";1
14;60;45;16000;1;16000.0;"2019-03-04 13:40:17";1
15;60;34;20000;1;20000.0;"2019-03-04 13:40:44";1
17;60;212;25000;1;25000.0;"2019-03-04 14:03:57";1
18;63;6;14000;6;84000.0;"2019-03-04 14:59:07";1
19;63;34;20000;1;20000.0;"2019-03-04 15:00:33";1
20;63;45;16000;1;16000.0;"2019-03-04 15:01:49";1
21;60;286;20000;1;20000.0;"2019-03-04 16:01:14";1
22;58;23;25000;1;25000.0;"2019-03-04 16:42:14";1
26;68;8;14000;6;84000.0;"2019-03-05 09:01:06";1
27;68;45;16000;1;16000.0;"2019-03-05 09:01:33";1
28;68;34;20000;1;20000.0;"2019-03-05 09:02:18";1
29;68;288;180000;1;180000.0;"2019-03-05 09:02:51";1
30;69;289;260000;1;260000.0;"2019-03-05 13:25:26";1
31;71;34;20000;1;20000.0;"2019-03-05 15:09:32";1
32;71;266;16000;1;16000.0;"2019-03-05 15:12:37";1
33;71;8;14000;6;84000.0;"2019-03-05 15:13:51";1
34;72;8;14000;6;84000.0;"2019-03-05 16:05:28";1
35;72;45;16000;1;16000.0;"2019-03-05 16:06:11";1
36;72;34;20000;1;20000.0;"2019-03-05 16:06:37";1
37;56;284;440000;1;440000.0;"2019-03-05 16:56:41";1
39;74;290;140000;1;140000.0;"2019-03-05 17:29:26";1
40;74;275;50000;1;50000.0;"2019-03-05 17:29:51";1
41;65;276;45000;1;45000.0;"2019-03-05 18:03:02";1
42;65;37;16000;4;64000.0;"2019-03-05 18:03:18";1
43;65;291;190000;1;190000.0;"2019-03-05 18:03:49";1
44;65;286;25000;1;25000.0;"2019-03-05 18:04:10";1
45;65;292;25000;1;25000.0;"2019-03-05 18:05:18";1
46;73;260;180000;1;180000.0;"2019-03-05 18:22:01";1
47;73;293;20000;1;20000.0;"2019-03-05 18:22:58";1
48;54;248;1;1;1.0;"2019-03-05 18:37:38";1
49;54;31;1;1;1.0;"2019-03-05 18:38:18";1
50;54;280;1;1;1.0;"2019-03-05 18:39:06";1
51;54;8;14000;6;84000.0;"2019-03-05 18:39:49";1
52;54;264;1;1;1.0;"2019-03-05 18:40:34";1
53;54;34;1;1;1.0;"2019-03-05 18:40:49";1
54;54;294;0;1;0.0;"2019-03-05 18:41:28";1
55;54;295;0;1;0.0;"2019-03-05 18:41:50";1
56;54;296;0;1;0.0;"2019-03-05 18:41:59";1
57;54;297;0;1;0.0;"2019-03-05 18:42:08";1
58;54;298;0;1;0.0;"2019-03-05 18:42:28";1
60;54;299;0;10;0.0;"2019-03-05 18:43:58";1
61;54;37;1;4;4.0;"2019-03-05 18:44:17";1
62;54;270;1;1;1.0;"2019-03-05 18:44:44";1
64;54;292;0;1;0.0;"2019-03-05 18:45:37";1
65;54;300;0;1;0.0;"2019-03-05 18:46:22";1
66;54;21;1;1;1.0;"2019-03-05 18:46:33";1
67;75;8;15000;5;75000.0;"2019-03-06 10:33:35";1
68;75;34;15000;1;15000.0;"2019-03-06 10:33:57";1
69;75;45;20000;1;20000.0;"2019-03-06 10:34:55";1
70;75;310;340000;1;340000.0;"2019-03-06 10:38:52";1
71;77;8;14000;4;56000.0;"2019-03-06 11:10:43";1
72;82;36;90000;1;90000.0;"2019-03-06 14:12:45";1
73;77;34;14000;1;14000.0;"2019-03-06 14:14:49";1
74;78;34;16000;1;16000.0;"2019-03-06 14:16:55";1
75;83;311;0;1;0.0;"2019-03-07 08:08:22";1
76;83;32;1;1;1.0;"2019-03-07 08:08:52";1
77;83;37;0;4;0.0;"2019-03-07 08:09:21";1
78;83;22;1;1;1.0;"2019-03-07 08:10:19";1
79;84;34;14000;7;98000.0;"2019-03-07 10:00:21";1
80;84;8;20000;1;20000.0;"2019-03-07 10:00:37";1
82;84;45;16000;1;16000.0;"2019-03-07 10:07:49";1
83;85;302;0;1;0.0;"2019-03-07 10:25:58";1
85;85;313;20000;1;20000.0;"2019-03-07 11:21:15";1
86;87;34;20000;1;20000.0;"2019-03-07 12:11:19";1
87;87;266;20000;1;20000.0;"2019-03-07 12:11:49";1
88;87;8;15000;6;90000.0;"2019-03-07 12:12:15";1
89;88;308;190000;1;190000.0;"2019-03-07 13:02:54";1
90;89;45;16000;1;16000.0;"2019-03-07 14:13:43";1
91;89;34;20000;1;20000.0;"2019-03-07 14:14:19";1
92;89;8;14000;6;84000.0;"2019-03-07 14:14:27";1
93;70;294;0;1;0.0;"2019-03-07 14:21:41";1
94;70;305;0;1;0.0;"2019-03-07 14:24:19";1
95;70;306;0;1;0.0;"2019-03-07 14:24:22";1
96;70;298;0;1;0.0;"2019-03-07 14:24:26";1
98;70;311;0;1;0.0;"2019-03-07 14:25:41";1
100;70;33;0;1;0.0;"2019-03-07 14:26:42";1
104;70;6;0;6;0.0;"2019-03-07 14:28:17";1
105;70;22;0;1;0.0;"2019-03-07 14:29:36";1
106;77;264;20000;1;20000.0;"2019-03-07 15:44:10";1
107;78;8;14000;6;84000.0;"2019-03-07 15:49:17";1
108;78;45;20000;1;20000.0;"2019-03-07 15:49:36";1
109;79;314;0;1;0.0;"2019-03-07 15:52:19";1
110;81;260;140000;1;140000.0;"2019-03-07 15:56:18";1
111;82;37;20000;4;80000.0;"2019-03-07 16:08:04";1
112;82;31;190000;1;190000.0;"2019-03-07 16:11:06";1
113;91;302;320000;1;320000.0;"2019-03-07 17:26:12";1
114;92;315;140000;2;280000.0;"2019-03-08 12:09:13";1
115;57;316;70000;1;70000.0;"2019-03-08 13:26:00";1
116;57;317;220000;1;220000.0;"2019-03-08 13:26:19";1
117;93;267;15000;1;15000.0;"2019-03-08 14:14:06";1
