"rso_id";"rso_idOrdenfk";"rso_idServiciofk";"rso_precio";"rso_fecha";"rso_fk_usuario"
1;8;1;0;"2019-03-03 18:18:22";1
2;3;2;0;"2019-03-03 18:23:23";1
3;51;1;0;"2019-03-03 18:33:06";1
4;51;2;0;"2019-03-03 18:33:11";1
5;51;3;0;"2019-03-03 18:34:01";1
6;3;4;0;"2019-03-03 18:35:25";1
7;3;5;0;"2019-03-03 18:35:42";1
8;3;6;0;"2019-03-03 18:35:52";1
9;3;7;0;"2019-03-03 18:35:59";1
10;3;8;0;"2019-03-03 18:36:10";1
11;3;9;0;"2019-03-03 18:36:19";1
12;3;10;0;"2019-03-03 18:36:51";1
13;3;11;0;"2019-03-03 18:37:06";1
14;3;12;0;"2019-03-03 18:37:15";1
15;4;13;0;"2019-03-03 18:37:42";1
16;4;14;0;"2019-03-03 18:37:48";1
17;4;15;0;"2019-03-03 18:37:54";1
18;4;16;0;"2019-03-03 18:37:58";1
19;4;17;0;"2019-03-03 18:38:07";1
21;53;3;120000;"2019-03-03 19:00:34";1
22;54;19;0;"2019-03-03 19:15:29";1
23;54;2;0;"2019-03-03 19:15:57";1
24;54;20;0;"2019-03-03 19:16:10";1
25;54;3;0;"2019-03-03 19:16:47";1
26;54;21;0;"2019-03-03 19:22:02";1
27;54;8;0;"2019-03-04 09:14:45";1
28;55;1;20000;"2019-03-04 09:24:05";1
29;56;22;0;"2019-03-04 10:41:45";1
30;57;16;2090000;"2019-03-04 10:52:02";1
31;61;1;290000;"2019-03-04 13:31:04";1
32;61;8;190000;"2019-03-04 13:31:16";1
34;60;23;0;"2019-03-04 13:37:35";1
35;62;24;210;"2019-03-04 13:56:23";1
36;62;25;0;"2019-03-04 13:56:33";1
37;63;3;0;"2019-03-04 14:58:28";1
38;58;26;50000;"2019-03-04 16:43:03";1
39;65;27;0;"2019-03-04 20:31:19";1
40;65;7;120000;"2019-03-04 20:31:27";1
42;65;11;0;"2019-03-04 20:32:12";1
43;65;12;0;"2019-03-04 20:32:17";1
44;65;29;0;"2019-03-04 20:32:45";1
45;65;30;0;"2019-03-04 20:33:04";1
46;66;16;150;"2019-03-05 06:54:21";1
47;67;11;10000;"2019-03-05 07:04:44";1
48;67;12;10000;"2019-03-05 07:04:45";1
49;68;3;0;"2019-03-05 08:56:02";1
51;68;31;0;"2019-03-05 08:56:39";1
52;69;32;40000;"2019-03-05 13:27:42";1
53;70;2;0;"2019-03-05 14:58:20";1
54;71;3;0;"2019-03-05 15:04:55";1
55;72;3;0;"2019-03-05 16:20:21";1
56;74;5;0;"2019-03-05 17:31:51";1
57;74;33;50000;"2019-03-05 17:32:09";1
58;74;34;70000;"2019-03-05 17:33:14";1
59;64;3;120000;"2019-03-05 18:01:28";1
60;73;32;0;"2019-03-05 18:23:31";1
61;73;35;60000;"2019-03-05 18:23:47";1
62;75;3;0;"2019-03-06 10:41:19";1
63;75;36;0;"2019-03-06 10:41:31";1
64;77;3;0;"2019-03-06 11:10:29";1
65;78;3;0;"2019-03-06 13:34:51";1
66;78;37;0;"2019-03-06 13:35:10";1
67;81;38;30000;"2019-03-06 14:04:43";1
68;82;39;130000;"2019-03-06 14:11:49";1
69;83;2;0;"2019-03-07 08:03:27";1
70;83;9;0;"2019-03-07 08:03:59";1
73;83;40;0;"2019-03-07 08:05:21";1
74;84;3;0;"2019-03-07 09:52:24";1
75;85;41;0;"2019-03-07 10:26:40";1
76;86;42;210000;"2019-03-07 11:32:55";1
77;87;3;0;"2019-03-07 11:45:43";1
78;88;2;130000;"2019-03-07 12:09:18";1
79;89;3;0;"2019-03-07 14:07:35";1
80;76;43;0;"2019-03-07 15:40:53";1
81;91;41;20000;"2019-03-07 17:29:14";1
82;92;44;40000;"2019-03-08 11:03:16";1
83;57;45;80000;"2019-03-08 13:25:19";1
84;93;3;0;"2019-03-08 13:45:44";1
85;93;7;120000;"2019-03-08 13:45:56";1
86;93;10;30000;"2019-03-08 13:46:08";1
88;94;47;40000;"2019-03-08 14:21:52";1
89;90;2;120000;"2019-03-08 14:26:39";1
90;90;9;0;"2019-03-08 14:27:00";1
91;90;40;30000;"2019-03-08 14:27:25";1
92;95;3;0;"2019-03-08 15:22:18";1
93;93;48;30000;"2019-03-08 16:13:17";1
94;96;3;0;"2019-03-08 16:47:19";1
95;97;3;0;"2019-03-08 17:06:47";1
96;99;3;0;"2019-03-09 07:57:03";1
97;99;25;0;"2019-03-09 07:57:19";1
98;100;3;0;"2019-03-09 10:14:32";1
99;98;49;60000;"2019-03-09 10:23:02";1
100;101;3;0;"2019-03-09 10:43:40";1
102;102;50;50000;"2019-03-09 12:20:25";1
103;103;3;0;"2019-03-09 12:42:50";1
104;104;3;0;"2019-03-11 08:49:49";1
105;105;7;120000;"2019-03-11 12:50:13";1
106;105;2;120000;"2019-03-11 12:50:21";1
107;105;51;0;"2019-03-11 12:50:50";1
108;105;52;0;"2019-03-11 12:51:28";1
109;105;53;0;"2019-03-11 12:53:44";1
110;106;54;125000;"2019-03-11 13:00:29";1
111;107;55;150000;"2019-03-11 14:02:17";1
112;106;56;100000;"2019-03-11 14:29:59";1
113;108;3;0;"2019-03-11 15:43:54";1
114;109;57;100000;"2019-03-11 16:14:27";1
115;110;3;0;"2019-03-11 16:53:31";1
116;110;58;0;"2019-03-11 16:54:00";1
117;110;59;0;"2019-03-11 16:56:32";1
118;110;60;55000;"2019-03-11 16:56:51";1
119;111;3;0;"2019-03-11 17:29:41";1
120;111;58;0;"2019-03-11 17:30:25";1
121;112;3;0;"2019-03-12 09:48:09";1
122;113;3;0;"2019-03-12 11:11:55";1
123;114;61;120000;"2019-03-12 12:55:30";1
124;115;62;0;"2019-03-12 20:44:02";1
125;116;3;0;"2019-03-13 09:41:26";1
126;117;1;20000;"2019-03-13 09:43:01";1
127;114;63;0;"2019-03-13 11:08:59";1
128;57;64;0;"2019-03-13 11:19:26";1
129;109;65;80000;"2019-03-13 11:32:03";1
130;109;66;0;"2019-03-13 11:33:32";1
131;118;7;120000;"2019-03-13 14:55:51";1
132;118;67;50000;"2019-03-13 14:56:13";1
